23/01/14,15:10,74.0,10,13.9,4.0,7.0,108,0.00,0.00,29.919,2.66,74.4,19,2.0,74.0,74.0,0.0,0,0.000,0.000,66.2,266,0.0,148,0.00,0.00
23/01/14,15:11,74.1,9,11.6,4.0,7.0,118,0.00,0.00,29.919,2.66,74.5,19,4.0,74.1,74.1,0.0,0,0.000,0.000,66.2,263,0.0,144,0.00,0.00
23/01/14,15:12,74.0,10,13.9,4.0,7.0,130,0.00,0.00,29.920,2.66,74.5,19,2.0,74.0,74.0,0.0,0,0.000,0.000,66.2,260,0.0,148,0.00,0.00
23/01/14,15:13,74.1,9,11.6,4.0,7.0,134,0.00,0.00,29.920,2.66,74.5,19,2.0,74.1,74.1,0.0,0,0.000,0.000,66.2,256,0.0,157,0.00,0.00
23/01/14,15:16,74.3,9,11.8,3.0,5.0,166,0.00,0.00,29.920,2.66,74.6,20,2.0,74.3,74.3,0.0,0,0.000,0.000,67.0,247,0.0,165,0.00,0.00
23/01/14,15:17,74.4,9,11.8,3.0,5.0,170,0.00,0.00,29.920,2.66,74.6,20,4.0,74.4,74.4,0.0,0,0.000,0.000,67.1,244,0.0,169,0.00,0.00
23/01/14,15:18,74.4,9,11.8,3.0,7.0,171,0.00,0.00,29.920,2.66,74.6,19,5.0,74.4,74.4,0.0,0,0.000,0.000,67.1,241,0.0,183,0.00,0.00
23/01/14,15:19,74.4,9,11.8,3.0,7.0,173,0.00,0.00,29.920,2.66,74.6,20,4.0,74.4,74.4,0.0,0,0.000,0.000,67.1,238,0.0,184,0.00,0.00
23/01/14,15:20,74.4,9,11.8,3.0,7.0,173,0.00,0.00,29.919,2.66,74.6,20,2.0,74.4,74.4,0.0,0,0.000,0.000,67.1,235,0.0,164,0.00,0.00
23/01/14,15:21,74.4,9,11.8,3.0,7.0,172,0.00,0.00,29.920,2.66,74.6,19,1.0,74.4,74.4,0.0,0,0.000,0.000,67.1,231,0.0,152,0.00,0.00
23/01/14,15:22,74.4,9,11.8,3.0,7.0,172,0.00,0.00,29.920,2.66,74.6,19,0.0,74.4,74.4,0.0,0,0.000,0.000,67.1,228,0.0,139,0.00,0.00
23/01/14,15:23,74.4,10,14.2,3.0,7.0,172,0.00,0.00,29.922,2.66,74.6,19,1.0,74.4,74.4,0.0,0,0.000,0.000,67.2,225,0.0,139,0.00,0.00
23/01/14,15:24,74.5,10,14.3,3.0,7.0,172,0.00,0.00,29.921,2.66,74.7,20,0.0,74.5,74.5,0.0,0,0.000,0.000,67.3,222,0.0,199,0.00,0.00
23/01/14,15:25,74.5,10,14.3,2.0,7.0,171,0.00,0.00,29.922,2.66,74.7,19,1.0,74.5,74.5,0.0,0,0.000,0.000,67.9,219,0.0,151,0.00,0.00
23/01/14,15:26,74.5,9,11.9,2.0,7.0,171,0.00,0.00,29.922,2.66,74.7,19,1.0,74.5,74.5,0.0,0,0.000,0.000,67.7,216,0.0,153,0.00,0.00
23/01/14,15:27,74.5,10,14.3,2.0,7.0,165,0.00,0.00,29.921,2.66,74.7,19,1.0,74.5,74.5,0.0,0,0.000,0.000,67.9,212,0.0,117,0.00,0.00
23/01/14,15:28,74.4,11,16.4,2.0,5.0,156,0.00,0.00,29.922,2.66,74.7,19,4.0,74.4,74.4,0.0,0,0.000,0.000,68.0,209,0.0,102,0.00,0.00
23/01/14,15:29,74.3,10,14.1,2.0,5.0,138,0.00,0.00,29.922,2.66,74.7,19,5.0,74.3,74.3,0.0,0,0.000,0.000,67.7,206,0.0,93,0.00,0.00
23/01/14,15:30,74.2,10,14.1,1.0,7.0,124,0.00,0.00,29.922,2.66,74.7,19,7.0,74.2,74.2,0.0,0,0.000,0.000,68.1,203,0.0,103,0.00,0.00
23/01/14,15:31,74.0,9,11.5,2.0,8.0,113,0.00,0.00,29.924,2.66,74.7,19,6.0,74.0,74.0,0.0,0,0.000,0.000,67.2,200,0.0,73,0.00,0.00
23/01/14,15:32,73.9,10,13.8,2.0,8.0,111,0.00,0.00,29.922,2.66,74.7,19,4.0,73.9,73.9,0.0,0,0.000,0.000,67.3,197,0.0,123,0.00,0.00
23/01/14,15:33,73.8,10,13.8,2.0,8.0,114,0.00,0.00,29.924,2.66,74.7,19,2.0,73.8,73.8,0.0,0,0.000,0.000,67.2,193,0.0,107,0.00,0.00
23/01/14,15:34,73.7,11,15.9,3.0,8.0,116,0.00,0.00,29.924,2.66,74.7,19,5.0,73.7,73.7,0.0,0,0.000,0.000,66.7,190,0.0,130,0.00,0.00
23/01/14,15:35,73.6,9,11.2,3.0,8.0,120,0.00,0.00,29.925,2.66,74.7,19,4.0,73.6,73.6,0.0,0,0.000,0.000,66.2,187,0.0,151,0.00,0.00
23/01/14,15:36,73.6,10,13.6,3.0,8.0,122,0.00,0.00,29.925,2.66,74.7,19,2.0,73.6,73.6,0.0,0,0.000,0.000,66.4,184,0.0,148,0.00,0.00
23/01/14,15:37,73.5,10,13.5,4.0,8.0,124,0.00,0.00,29.926,2.66,74.7,19,5.0,73.5,73.5,0.0,0,0.000,0.000,65.7,181,0.0,165,0.00,0.00
23/01/14,15:38,73.5,10,13.5,4.0,9.0,134,0.00,0.00,29.926,2.66,74.7,19,6.0,73.5,73.5,0.0,0,0.000,0.000,65.7,177,0.0,165,0.00,0.00
23/01/14,15:39,73.5,11,15.7,4.0,9.0,140,0.00,0.00,29.928,2.66,74.7,19,4.0,73.5,73.5,0.0,0,0.000,0.000,65.9,174,0.0,162,0.00,0.00
23/01/14,15:40,73.3,11,15.6,4.0,9.0,145,0.00,0.00,29.928,2.66,74.7,19,2.0,73.3,73.3,0.0,0,0.000,0.000,65.7,171,0.0,179,0.00,0.00
23/01/14,15:41,73.2,23,33.2,4.0,9.0,157,0.00,0.00,29.929,2.66,74.7,19,2.0,73.2,73.2,0.0,0,0.000,0.000,67.6,168,0.0,198,0.00,0.00
23/01/14,15:42,72.8,24,33.9,4.0,9.0,168,0.00,0.00,29.929,2.66,74.7,19,4.0,72.8,72.8,0.0,0,0.000,0.000,67.3,165,0.0,226,0.00,0.00
23/01/14,15:43,72.5,24,33.6,4.0,9.0,177,0.00,0.00,29.930,2.66,74.7,19,4.0,72.5,72.5,0.0,0,0.000,0.000,66.9,162,0.0,238,0.00,0.00
23/01/14,15:44,72.0,25,34.2,4.0,9.0,185,0.00,0.00,29.931,2.66,74.8,19,1.0,72.0,72.0,0.0,0,0.000,0.000,66.5,158,0.0,211,0.00,0.00
23/01/14,15:45,71.8,26,35.0,4.0,9.0,191,0.00,0.00,29.931,2.66,74.8,19,4.0,71.8,71.8,0.0,0,0.000,0.000,66.4,155,0.0,190,0.00,0.00
23/01/14,15:46,71.5,26,34.8,4.0,9.0,194,0.00,0.00,29.932,2.66,74.7,20,3.0,71.5,71.5,0.0,0,0.000,0.000,66.1,152,0.0,227,0.00,0.00
23/01/14,15:47,71.3,27,35.6,4.0,9.0,200,0.00,0.00,29.933,2.66,74.8,20,5.0,71.3,71.3,0.0,0,0.000,0.000,66.0,149,0.0,218,0.00,0.00
23/01/14,15:48,71.1,27,35.4,4.0,9.0,210,0.00,0.00,29.934,2.66,74.8,20,6.0,71.1,71.1,0.0,0,0.000,0.000,65.8,146,0.0,134,0.00,0.00
23/01/14,15:49,70.8,28,36.1,4.0,9.0,219,0.00,0.00,29.936,2.66,74.8,20,4.0,70.8,70.8,0.0,0,0.000,0.000,65.6,143,0.0,213,0.00,0.00
23/01/14,15:50,70.6,28,35.9,4.0,9.0,224,0.00,0.00,29.937,2.66,74.8,20,2.0,70.6,70.6,0.0,0,0.000,0.000,65.4,140,0.0,237,0.00,0.00
23/01/14,15:51,70.4,28,35.7,4.0,9.0,228,0.00,0.00,29.938,2.66,74.8,21,6.0,70.4,70.4,0.0,0,0.000,0.000,65.2,136,0.0,252,0.00,0.00
23/01/14,15:52,70.2,29,36.4,4.0,10.0,234,0.00,0.00,29.937,2.66,74.8,21,6.0,70.2,70.2,0.0,0,0.000,0.000,65.1,133,0.0,250,0.00,0.00
23/01/14,15:53,70.1,29,36.3,4.0,10.0,240,0.00,0.00,29.937,2.66,74.8,21,9.0,68.7,70.1,0.0,0,0.000,0.000,65.0,130,0.0,261,0.00,0.00
23/01/14,15:54,69.9,30,37.0,4.0,10.0,243,0.00,0.00,29.936,2.66,74.8,21,7.0,69.9,69.9,0.0,0,0.000,0.000,64.9,127,0.0,250,0.00,0.00
23/01/14,15:55,69.8,30,36.9,5.0,10.0,247,0.00,0.00,29.935,2.66,74.8,21,7.0,69.8,69.8,0.0,0,0.000,0.000,64.2,124,0.0,272,0.00,0.00
23/01/14,15:56,69.7,30,36.9,5.0,10.0,250,0.00,0.00,29.935,2.66,74.8,21,8.0,69.1,69.7,0.0,0,0.000,0.000,64.1,121,0.0,237,0.00,0.00
23/01/14,15:57,69.6,30,36.8,5.0,10.0,251,0.00,0.00,29.934,2.66,74.8,21,2.0,69.6,69.6,0.0,0,0.000,0.000,64.0,118,0.0,279,0.00,0.00
23/01/14,15:58,69.6,30,36.8,5.0,10.0,254,0.00,0.00,29.934,2.66,74.8,21,6.0,69.6,69.6,0.0,0,0.000,0.000,64.0,115,0.0,245,0.00,0.00
23/01/14,15:59,69.5,30,36.7,5.0,10.0,256,0.00,0.00,29.933,2.66,74.8,21,2.0,69.5,69.5,0.0,0,0.000,0.000,63.9,112,0.0,279,0.00,0.00
23/01/14,16:00,69.6,30,36.8,5.0,10.0,259,0.00,0.00,29.935,2.66,74.8,21,7.0,69.6,69.6,0.0,0,0.000,0.000,64.0,109,0.0,269,0.00,0.00
23/01/14,16:01,69.6,30,36.8,5.0,10.0,258,0.00,0.00,29.934,2.66,74.8,21,5.0,69.6,69.6,0.0,0,0.000,0.000,64.0,106,0.0,268,0.00,0.00
23/01/14,16:02,69.6,30,36.8,5.0,9.0,259,0.00,0.00,29.933,2.66,74.8,21,5.0,69.6,69.6,0.0,0,0.000,0.000,64.0,103,0.0,306,0.00,0.00
23/01/14,16:03,69.6,30,36.8,5.0,9.0,258,0.00,0.00,29.934,2.66,74.8,21,5.0,69.6,69.6,0.0,0,0.000,0.000,64.0,100,0.0,227,0.00,0.00
23/01/14,16:04,69.5,30,36.7,5.0,9.0,260,0.00,0.00,29.932,2.66,74.8,21,1.0,69.5,69.5,0.0,0,0.000,0.000,63.9,97,0.0,309,0.00,0.00
23/01/14,16:05,69.4,30,36.6,5.0,9.0,261,0.00,0.00,29.932,2.66,74.8,21,7.0,69.4,69.4,0.0,0,0.000,0.000,63.7,94,0.0,254,0.00,0.00
23/01/14,16:06,69.4,30,36.6,5.0,9.0,261,0.00,0.00,29.933,2.66,74.8,21,4.0,69.4,69.4,0.0,0,0.000,0.000,63.7,91,0.0,275,0.00,0.00
23/01/14,16:07,69.4,30,36.6,4.0,9.0,263,0.00,0.00,29.933,2.66,74.8,21,1.0,69.4,69.4,0.0,0,0.000,0.000,64.3,88,0.0,264,0.00,0.00
23/01/14,16:08,69.4,31,37.4,4.0,9.0,264,0.00,0.00,29.934,2.66,74.8,21,1.0,69.4,69.4,0.0,0,0.000,0.000,64.5,85,0.0,269,0.00,0.00
23/01/14,16:09,69.5,31,37.5,4.0,9.0,264,0.00,0.00,29.933,2.66,74.8,21,3.0,69.5,69.5,0.0,0,0.000,0.000,64.6,82,0.0,257,0.00,0.00
23/01/14,16:10,69.5,31,37.5,4.0,9.0,264,0.00,0.00,29.935,2.66,74.8,21,1.0,69.5,69.5,0.0,0,0.000,0.000,64.6,79,0.0,234,0.00,0.00
23/01/14,16:11,69.5,31,37.5,4.0,9.0,265,0.00,0.00,29.936,2.66,74.8,21,0.0,69.5,69.5,0.0,0,0.000,0.000,64.6,77,0.0,319,0.00,0.00
23/01/14,16:12,69.6,30,36.8,3.0,9.0,262,0.00,0.00,29.938,2.66,74.8,21,3.0,69.6,69.6,0.0,0,0.000,0.000,65.1,74,0.0,221,0.00,0.00
23/01/14,16:13,69.6,30,36.8,3.0,9.0,264,0.00,0.00,29.940,2.66,74.8,21,1.0,69.6,69.6,0.0,0,0.000,0.000,65.1,71,0.0,220,0.00,0.00
23/01/14,16:14,69.6,31,37.6,3.0,9.0,261,0.00,0.00,29.939,2.66,74.8,21,0.0,69.6,69.6,0.0,0,0.000,0.000,65.2,68,0.0,236,0.00,0.00
23/01/14,16:15,69.6,31,37.6,2.0,7.0,259,0.00,0.00,29.939,2.66,74.8,21,2.0,69.6,69.6,0.0,0,0.000,0.000,65.8,66,0.0,238,0.00,0.00
23/01/14,16:16,69.6,31,37.6,2.0,7.0,257,0.00,0.00,29.940,2.66,74.8,22,2.0,69.6,69.6,0.0,0,0.000,0.000,65.8,63,0.0,250,0.00,0.00
23/01/14,16:17,69.6,31,37.6,2.0,6.0,252,0.00,0.00,29.939,2.66,74.8,22,3.0,69.6,69.6,0.0,0,0.000,0.000,65.8,60,0.0,215,0.00,0.00
23/01/14,16:18,69.5,31,37.5,2.0,7.0,252,0.00,0.00,29.940,2.66,74.8,22,6.0,69.5,69.5,0.0,0,0.000,0.000,65.7,58,0.0,282,0.00,0.00
23/01/14,16:19,69.4,31,37.4,2.0,7.0,253,0.00,0.00,29.940,2.66,74.8,22,1.0,69.4,69.4,0.0,0,0.000,0.000,65.6,55,0.0,240,0.00,0.00
23/01/14,16:20,69.3,32,38.2,2.0,7.0,250,0.00,0.00,29.941,2.66,74.8,22,4.0,69.3,69.3,0.0,0,0.000,0.000,65.6,53,0.0,237,0.00,0.00
23/01/14,16:21,69.2,32,38.1,3.0,7.0,249,0.00,0.00,29.941,2.66,74.8,22,2.0,69.2,69.2,0.0,0,0.000,0.000,64.9,50,0.0,245,0.00,0.00
23/01/14,16:22,69.0,32,37.9,3.0,7.0,247,0.00,0.00,29.941,2.66,74.8,22,2.0,69.0,69.0,0.0,0,0.000,0.000,64.7,48,0.0,222,0.00,0.00
23/01/14,16:23,69.0,32,37.9,3.0,7.0,244,0.00,0.00,29.943,2.66,74.8,22,2.0,69.0,69.0,0.0,0,0.000,0.000,64.7,45,0.0,184,0.00,0.00
23/01/14,16:24,68.8,32,37.7,3.0,7.0,244,0.00,0.00,29.943,2.66,74.8,22,5.0,68.8,68.8,0.0,0,0.000,0.000,64.5,43,0.0,238,0.00,0.00
23/01/14,16:25,68.8,32,37.7,3.0,7.0,243,0.00,0.00,29.945,2.66,74.8,22,4.0,68.8,68.8,0.0,0,0.000,0.000,64.5,41,0.0,246,0.00,0.00
23/01/14,16:26,68.6,32,37.5,3.0,7.0,242,0.00,0.00,29.947,2.66,74.8,22,1.0,68.6,68.6,0.0,0,0.000,0.000,64.2,38,0.0,253,0.00,0.00
23/01/14,16:27,68.5,33,38.2,3.0,7.0,243,0.00,0.00,29.947,2.66,74.8,22,0.0,68.5,68.5,0.0,0,0.000,0.000,64.3,36,0.0,248,0.00,0.00
23/01/14,16:28,68.4,33,38.2,2.0,7.0,240,0.00,0.00,29.946,2.66,74.8,22,0.0,68.4,68.4,0.0,0,0.000,0.000,64.7,34,0.0,259,0.00,0.00
23/01/14,16:29,68.4,33,38.2,2.0,6.0,238,0.00,0.00,29.947,2.66,74.8,22,3.0,68.4,68.4,0.0,0,0.000,0.000,64.7,32,0.0,250,0.00,0.00
23/01/14,16:30,68.2,33,38.0,2.0,5.0,242,0.00,0.00,29.947,2.66,74.8,22,5.0,68.2,68.2,0.0,0,0.000,0.000,64.5,30,0.0,234,0.00,0.00
23/01/14,16:31,68.1,33,37.9,2.0,6.0,246,0.00,0.00,29.947,2.66,74.8,22,2.0,68.1,68.1,0.0,0,0.000,0.000,64.4,28,0.0,273,0.00,0.00
23/01/14,16:32,67.9,33,37.7,2.0,6.0,249,0.00,0.00,29.946,2.66,74.8,22,4.0,67.9,67.9,0.0,0,0.000,0.000,64.1,26,0.0,254,0.00,0.00
23/01/14,16:33,67.8,33,37.6,2.0,6.0,252,0.00,0.00,29.946,2.66,74.8,22,2.0,67.8,67.8,0.0,0,0.000,0.000,64.0,24,0.0,261,0.00,0.00
23/01/14,16:34,67.7,34,38.3,2.0,6.0,254,0.00,0.00,29.947,2.66,74.8,22,4.0,67.7,67.7,0.0,0,0.000,0.000,64.0,22,0.0,245,0.00,0.00
23/01/14,16:35,67.5,34,38.1,3.0,6.0,256,0.00,0.00,29.948,2.66,74.8,22,1.0,67.5,67.5,0.0,0,0.000,0.000,63.2,20,0.0,254,0.00,0.00
23/01/14,16:36,67.4,34,38.0,3.0,6.0,256,0.00,0.00,29.948,2.66,74.8,22,4.0,67.4,67.4,0.0,0,0.000,0.000,63.1,19,0.0,268,0.00,0.00
23/01/14,16:37,67.3,34,38.0,3.0,6.0,258,0.00,0.00,29.948,2.66,74.8,22,5.0,67.3,67.3,0.0,0,0.000,0.000,63.0,17,0.0,272,0.00,0.00
23/01/14,16:38,67.2,34,37.9,3.0,6.0,258,0.00,0.00,29.948,2.66,74.8,22,2.0,67.2,67.2,0.0,0,0.000,0.000,62.9,16,0.0,232,0.00,0.00
23/01/14,16:39,67.1,34,37.8,3.0,6.0,258,0.00,0.00,29.947,2.66,74.8,22,3.0,67.1,67.1,0.0,0,0.000,0.000,62.8,14,0.0,259,0.00,0.00
23/01/14,16:40,66.9,34,37.6,3.0,6.0,257,0.00,0.00,29.949,2.66,74.8,22,4.0,66.9,66.9,0.0,0,0.000,0.000,62.5,13,0.0,268,0.00,0.00
23/01/14,16:41,66.8,34,37.5,3.0,6.0,258,0.00,0.00,29.948,2.66,74.8,22,2.0,66.8,66.8,0.0,0,0.000,0.000,62.4,11,0.0,268,0.00,0.00
23/01/14,16:42,66.7,35,38.2,3.0,6.0,257,0.00,0.00,29.950,2.66,74.8,22,4.0,66.7,66.7,0.0,0,0.000,0.000,62.4,10,0.0,290,0.00,0.00
23/01/14,16:43,66.6,35,38.1,3.0,6.0,258,0.00,0.00,29.949,2.66,74.8,22,1.0,66.6,66.6,0.0,0,0.000,0.000,62.3,9,0.0,279,0.00,0.00
23/01/14,16:44,66.4,35,37.9,3.0,6.0,258,0.00,0.00,29.950,2.66,74.8,22,1.0,66.4,66.4,0.0,0,0.000,0.000,62.1,8,0.0,267,0.00,0.00
23/01/14,16:45,66.4,35,37.9,3.0,6.0,260,0.00,0.00,29.949,2.66,74.8,22,1.0,66.4,66.4,0.0,0,0.000,0.000,62.1,7,0.0,259,0.00,0.00
23/01/14,16:46,66.2,35,37.7,3.0,6.0,260,0.00,0.00,29.950,2.66,74.8,22,2.0,66.2,66.2,0.0,0,0.000,0.000,61.9,6,0.0,256,0.00,0.00
23/01/14,16:47,66.1,35,37.6,2.0,6.0,259,0.00,0.00,29.949,2.66,74.9,22,2.0,66.1,66.1,0.0,0,0.000,0.000,62.3,5,0.0,269,0.00,0.00
23/01/14,16:48,66.0,35,37.5,2.0,6.0,260,0.00,0.00,29.949,2.66,74.8,22,4.0,66.0,66.0,0.0,0,0.000,0.000,62.2,4,0.0,268,0.00,0.00
23/01/14,16:49,65.9,36,38.2,2.0,6.0,260,0.00,0.00,29.950,2.66,74.8,22,1.0,65.9,65.9,0.0,0,0.000,0.000,62.2,3,0.0,264,0.00,0.00
23/01/14,16:50,65.9,36,38.2,2.0,6.0,260,0.00,0.00,29.951,2.66,74.8,23,0.0,65.9,65.9,0.0,0,0.000,0.000,62.2,3,0.0,261,0.00,0.00
23/01/14,16:51,65.8,36,38.1,2.0,5.0,260,0.00,0.00,29.950,2.66,74.9,23,0.0,65.8,65.8,0.0,0,0.000,0.000,62.1,2,0.0,250,0.00,0.00
23/01/14,16:52,65.7,36,38.0,1.0,5.0,260,0.00,0.00,29.951,2.66,74.8,23,2.0,65.7,65.7,0.0,0,0.000,0.000,62.5,2,0.0,267,0.00,0.00
23/01/14,16:53,65.6,36,37.9,1.0,5.0,261,0.00,0.00,29.951,2.66,74.8,23,1.0,65.6,65.6,0.0,0,0.000,0.000,62.4,1,0.0,254,0.00,0.00
23/01/14,16:54,65.5,36,37.8,1.0,5.0,261,0.00,0.00,29.951,2.66,74.9,23,0.0,65.5,65.5,0.0,0,0.000,0.000,62.3,1,0.0,261,0.00,0.00
23/01/14,16:55,65.4,36,37.7,1.0,5.0,260,0.00,0.00,29.951,2.66,74.9,23,0.0,65.4,65.4,0.0,0,0.000,0.000,62.2,1,0.0,259,0.00,0.00
23/01/14,16:56,65.4,37,38.4,1.0,5.0,260,0.00,0.00,29.951,2.66,74.9,23,1.0,65.4,65.4,0.0,0,0.000,0.000,62.3,1,0.0,265,0.00,0.00
23/01/14,16:57,65.2,37,38.3,1.0,5.0,258,0.00,0.00,29.953,2.66,74.8,23,0.0,65.2,65.2,0.0,0,0.000,0.000,62.1,0,0.0,265,0.00,0.00
23/01/14,16:58,65.2,37,38.3,1.0,4.0,259,0.00,0.00,29.952,2.66,74.9,23,0.0,65.2,65.2,0.0,0,0.000,0.000,62.1,0,0.0,265,0.00,0.00
23/01/14,16:59,65.1,37,38.2,1.0,4.0,260,0.00,0.00,29.952,2.66,74.9,23,0.0,65.1,65.1,0.0,0,0.000,0.000,62.0,0,0.0,265,0.00,0.00
23/01/14,17:00,65.0,37,38.1,1.0,4.0,258,0.00,0.00,29.952,2.66,74.8,23,1.0,65.0,65.0,0.0,0,0.000,0.000,61.9,0,0.0,265,0.00,0.00
23/01/14,17:01,64.9,37,38.0,0.0,4.0,260,0.00,0.00,29.950,2.66,74.9,23,1.0,64.9,64.9,0.0,0,0.000,0.000,62.3,0,0.0,265,0.00,0.00
23/01/14,17:02,64.8,37,37.9,0.0,4.0,260,0.00,0.00,29.951,2.66,74.9,23,0.0,64.8,64.8,0.0,0,0.000,0.000,62.2,0,0.0,265,0.00,0.00
23/01/14,17:03,64.7,38,38.5,0.0,4.0,259,0.00,0.00,29.951,2.66,74.9,23,0.0,64.7,64.7,0.0,0,0.000,0.000,62.2,0,0.0,265,0.00,0.00
23/01/14,17:04,64.6,38,38.4,0.0,4.0,259,0.00,0.00,29.951,2.66,74.9,23,0.0,64.6,64.6,0.0,0,0.000,0.000,62.1,0,0.0,265,0.00,0.00
23/01/14,17:05,64.5,38,38.3,0.0,4.0,258,0.00,0.00,29.952,2.66,74.9,23,0.0,64.5,64.5,0.0,0,0.000,0.000,62.0,0,0.0,265,0.00,0.00
23/01/14,17:06,64.4,38,38.2,0.0,1.0,265,0.00,0.00,29.951,2.66,74.9,23,0.0,64.4,64.4,0.0,0,0.000,0.000,61.8,0,0.0,265,0.00,0.00
23/01/14,17:07,64.3,38,38.1,0.0,1.0,265,0.00,0.00,29.953,2.66,74.9,23,0.0,64.3,64.3,0.0,0,0.000,0.000,61.7,0,0.0,265,0.00,0.00
23/01/14,17:08,64.2,38,38.0,0.0,1.0,265,0.00,0.00,29.953,2.66,74.9,23,0.0,64.2,64.2,0.0,0,0.000,0.000,61.6,0,0.0,265,0.00,0.00
23/01/14,17:09,64.1,38,38.0,0.0,1.0,265,0.00,0.00,29.953,2.66,74.9,23,0.0,64.1,64.1,0.0,0,0.000,0.000,61.5,0,0.0,265,0.00,0.00
23/01/14,17:10,64.0,38,37.9,0.0,1.0,265,0.00,0.00,29.953,2.66,74.9,23,0.0,64.0,64.0,0.0,0,0.000,0.000,61.4,0,0.0,265,0.00,0.00
23/01/14,17:11,63.9,39,38.4,0.0,1.0,266,0.00,0.00,29.953,2.66,74.9,23,0.0,63.9,63.9,0.0,0,0.000,0.000,61.4,0,0.0,265,0.00,0.00
23/01/14,17:12,63.8,39,38.4,0.0,2.0,261,0.00,0.00,29.952,2.66,74.9,23,2.0,63.8,63.8,0.0,0,0.000,0.000,61.3,0,0.0,260,0.00,0.00
23/01/14,17:13,63.8,39,38.4,0.0,2.0,263,0.00,0.00,29.952,2.66,74.9,23,2.0,63.8,63.8,0.0,0,0.000,0.000,61.3,0,0.0,265,0.00,0.00
23/01/14,17:14,63.7,39,38.3,0.0,2.0,263,0.00,0.00,29.951,2.66,74.9,23,0.0,63.7,63.7,0.0,0,0.000,0.000,61.2,0,0.0,281,0.00,0.00
23/01/14,17:15,63.7,39,38.3,0.0,2.0,263,0.00,0.00,29.951,2.66,74.9,23,0.0,63.7,63.7,0.0,0,0.000,0.000,61.2,0,0.0,281,0.00,0.00
23/01/14,17:16,63.6,39,38.2,0.0,2.0,264,0.00,0.00,29.953,2.66,74.9,23,0.0,63.6,63.6,0.0,0,0.000,0.000,61.0,0,0.0,322,0.00,0.00
23/01/14,17:17,63.5,40,38.7,0.0,2.0,278,0.00,0.00,29.953,2.66,74.9,23,1.0,63.5,63.5,0.0,0,0.000,0.000,61.0,0,0.0,18,0.00,0.00
23/01/14,17:18,63.4,40,38.6,0.0,2.0,288,0.00,0.00,29.956,2.66,74.9,23,0.0,63.4,63.4,0.0,0,0.000,0.000,60.9,0,0.0,19,0.00,0.00
23/01/14,17:19,63.3,40,38.6,0.0,2.0,288,0.00,0.00,29.956,2.66,74.8,24,0.0,63.3,63.3,0.0,0,0.000,0.000,60.8,0,0.0,19,0.00,0.00
23/01/14,17:20,63.2,40,38.5,0.0,2.0,288,0.00,0.00,29.956,2.66,74.9,24,0.0,63.2,63.2,0.0,0,0.000,0.000,60.7,0,0.0,19,0.00,0.00
23/01/14,17:21,63.2,40,38.5,0.0,2.0,289,0.00,0.00,29.957,2.66,74.9,24,0.0,63.2,63.2,0.0,0,0.000,0.000,60.7,0,0.0,18,0.00,0.00
23/01/14,17:22,63.1,40,38.4,0.0,2.0,296,0.00,0.00,29.959,2.66,74.9,24,0.0,63.1,63.1,0.0,0,0.000,0.000,60.6,0,0.0,19,0.00,0.00
23/01/14,17:23,63.0,40,38.3,0.0,2.0,336,0.00,0.00,29.958,2.66,75.0,24,0.0,63.0,63.0,0.0,0,0.000,0.000,60.5,0,0.0,19,0.00,0.00
23/01/14,17:24,62.9,40,38.2,0.0,2.0,9,0.00,0.00,29.959,2.66,75.0,24,0.0,62.9,62.9,0.0,0,0.000,0.000,60.3,0,0.0,19,0.00,0.00
23/01/14,17:25,62.8,40,38.1,0.0,2.0,9,0.00,0.00,29.959,2.66,75.0,24,0.0,62.8,62.8,0.0,0,0.000,0.000,60.2,0,0.0,19,0.00,0.00
23/01/14,17:26,62.8,40,38.1,0.0,2.0,15,0.00,0.00,29.960,2.66,75.0,24,0.0,62.8,62.8,0.0,0,0.000,0.000,60.2,0,0.0,19,0.00,0.00
23/01/14,17:27,62.7,41,38.6,0.0,1.0,19,0.00,0.00,29.961,2.66,75.1,24,0.0,62.7,62.7,0.0,0,0.000,0.000,60.2,0,0.0,19,0.00,0.00
23/01/14,17:28,62.6,41,38.6,0.0,0.0,0,0.00,0.00,29.961,2.66,75.1,24,0.0,62.6,62.6,0.0,0,0.000,0.000,60.1,0,0.0,18,0.00,0.00
23/01/14,17:29,62.4,41,38.4,0.0,0.0,0,0.00,0.00,29.961,2.66,75.1,24,0.0,62.4,62.4,0.0,0,0.000,0.000,59.9,0,0.0,18,0.00,0.00
23/01/14,17:30,62.3,41,38.3,0.0,0.0,0,0.00,0.00,29.963,2.66,75.1,24,0.0,62.3,62.3,0.0,0,0.000,0.000,59.8,0,0.0,19,0.00,0.00
23/01/14,17:31,62.2,41,38.2,0.0,0.0,0,0.00,0.00,29.963,2.66,75.1,25,0.0,62.2,62.2,0.0,0,0.000,0.000,59.6,0,0.0,19,0.00,0.00
23/01/14,17:32,62.1,42,38.7,0.0,0.0,0,0.00,0.00,29.962,2.66,75.2,25,0.0,62.1,62.1,0.0,0,0.000,0.000,59.6,0,0.0,19,0.00,0.00
23/01/14,17:33,62.0,42,38.6,0.0,0.0,0,0.00,0.00,29.962,2.66,75.2,25,0.0,62.0,62.0,0.0,0,0.000,0.000,59.5,0,0.0,19,0.00,0.00
